scenario_id,timestamp,wind,pv,scenario_probability
1,2024-12-28 04:00:00,0.431907576646533,0.18381825338891816,0.05
1,2024-12-28 05:00:00,0.44078305667554835,0.16487765184750308,0.05
1,2024-12-28 06:00:00,0.44688111239154854,0.18178901225678498,0.05
1,2024-12-28 07:00:00,0.4484767111926208,0.2029088133388316,0.05
1,2024-12-28 08:00:00,0.44457177465343933,0.19517390537072418,0.05
1,2024-12-28 09:00:00,0.4442816835446953,0.1819287047940963,0.05
1,2024-12-28 10:00:00,0.4398256766005921,0.0,0.05
1,2024-12-28 11:00:00,0.434382418380011,0.0,0.05
1,2024-12-28 12:00:00,0.4250127762901281,0.0,0.05
1,2024-12-28 13:00:00,0.4189692615334628,0.0,0.05
1,2024-12-28 14:00:00,0.40951076404181785,0.0,0.05
1,2024-12-28 15:00:00,0.38882882159935817,0.0,0.05
1,2024-12-28 16:00:00,0.38235440386513,0.0,0.05
1,2024-12-28 17:00:00,0.3868734444581874,0.0,0.05
1,2024-12-28 18:00:00,0.37142111446976106,0.0,0.05
1,2024-12-28 19:00:00,0.35418834258337895,0.0,0.05
1,2024-12-28 20:00:00,0.35036994396108273,0.0,0.05
1,2024-12-28 21:00:00,0.32946804173242894,0.0,0.05
1,2024-12-28 22:00:00,0.33458428817928254,0.0,0.05
1,2024-12-28 23:00:00,0.33138109189204823,0.08080688926857513,0.05
1,2024-12-29 00:00:00,0.32302331207873364,0.07253120413614089,0.05
1,2024-12-29 01:00:00,0.30718372665974286,0.10002642409668916,0.05
1,2024-12-29 02:00:00,0.2928977717770781,0.16278487567135452,0.05
1,2024-12-29 03:00:00,0.2647302737653804,0.1816472198684661,0.05
1,2024-12-29 04:00:00,0.250544718954375,0.20782526299302956,0.05
1,2024-12-29 05:00:00,0.23769262515348724,0.1964471588566739,0.05
1,2024-12-29 06:00:00,0.20366005074477173,0.25915082861032945,0.05
1,2024-12-29 07:00:00,0.18769856980642052,0.2944448374797539,0.05
1,2024-12-29 08:00:00,0.1762527314505542,0.3058066912841865,0.05
1,2024-12-29 09:00:00,0.1751324905973836,0.2763369800233739,0.05
1,2024-12-29 10:00:00,0.16985565869868346,0.0,0.05
1,2024-12-29 11:00:00,0.17111714256947316,0.0,0.05
1,2024-12-29 12:00:00,0.18244863975281367,0.0,0.05
1,2024-12-29 13:00:00,0.17460476129538902,0.0,0.05
1,2024-12-29 14:00:00,0.1930524363608643,0.0,0.05
1,2024-12-29 15:00:00,0.1979015518203852,0.0,0.05
1,2024-12-29 16:00:00,0.20831013475691268,0.0,0.05
1,2024-12-29 17:00:00,0.20089005675709865,0.0,0.05
1,2024-12-29 18:00:00,0.21341881556152809,0.0,0.05
1,2024-12-29 19:00:00,0.2312285021022036,0.0,0.05
1,2024-12-29 20:00:00,0.21718617869305024,0.0,0.05
1,2024-12-29 21:00:00,0.24811064547744938,0.0,0.05
1,2024-12-29 22:00:00,0.2421125532373551,0.0,0.05
1,2024-12-29 23:00:00,0.24997885593877653,0.17381684169184244,0.05
1,2024-12-30 00:00:00,0.26050970136894835,0.1966162098302959,0.05
1,2024-12-30 01:00:00,0.286137938410517,0.15609347448355604,0.05
1,2024-12-30 02:00:00,0.2995670594764378,0.16815345581127927,0.05
1,2024-12-30 03:00:00,0.3083978293166581,0.1532633926585718,0.05
1,2024-12-30 04:00:00,0.3001340057339905,0.15605621797192223,0.05
1,2024-12-30 05:00:00,0.3277765171243167,0.19970035450720916,0.05
1,2024-12-30 06:00:00,0.329745426850496,0.1732736938245036,0.05
1,2024-12-30 07:00:00,0.35681632987480627,0.21175808945828,0.05
1,2024-12-30 08:00:00,0.33383307248346905,0.20833437575497404,0.05
1,2024-12-30 09:00:00,0.3294086703702509,0.21007152513291957,0.05
1,2024-12-30 10:00:00,0.3635958191322129,0.0,0.05
1,2024-12-30 11:00:00,0.3908132314986774,0.0,0.05
1,2024-12-30 12:00:00,0.3841078930339395,0.0,0.05
1,2024-12-30 13:00:00,0.3937103892560371,0.0,0.05
1,2024-12-30 14:00:00,0.38775785040633826,0.0,0.05
1,2024-12-30 15:00:00,0.3294525874838226,0.0,0.05
1,2024-12-30 16:00:00,0.29361117429607264,0.0,0.05
1,2024-12-30 17:00:00,0.30891408760555517,0.0,0.05
1,2024-12-30 18:00:00,0.31034879074643745,0.0,0.05
1,2024-12-30 19:00:00,0.3055439914990617,0.0,0.05
1,2024-12-30 20:00:00,0.3280440860231396,0.0,0.05
1,2024-12-30 21:00:00,0.30548389965661077,0.0,0.05
1,2024-12-30 22:00:00,0.31875347634194073,0.0,0.05
1,2024-12-30 23:00:00,0.29486538940290635,0.2792314485486241,0.05
1,2024-12-31 00:00:00,0.3106294897016059,0.23296790775216164,0.05
1,2024-12-31 01:00:00,0.3240229210612797,0.22850468611709165,0.05
1,2024-12-31 02:00:00,0.3576292467668913,0.2056651902988787,0.05
1,2024-12-31 03:00:00,0.36508535756671817,0.1579952537423699,0.05
1,2024-12-31 04:00:00,0.3698510395307792,0.13704720815117294,0.05
1,2024-12-31 05:00:00,0.37499662982174825,0.1284788253666226,0.05
1,2024-12-31 06:00:00,0.38126203153399424,0.13358702903648212,0.05
1,2024-12-31 07:00:00,0.3917528802013049,0.1139768130438294,0.05
1,2024-12-31 08:00:00,0.395001829831949,0.08328508050522704,0.05
1,2024-12-31 09:00:00,0.42999302633746994,0.09707421986978224,0.05
1,2024-12-31 10:00:00,0.4579173989950871,0.0,0.05
1,2024-12-31 11:00:00,0.4326425258156707,0.0,0.05
1,2024-12-31 12:00:00,0.4206210640026167,0.0,0.05
1,2024-12-31 13:00:00,0.3894571685635393,0.0,0.05
1,2024-12-31 14:00:00,0.3728732569667788,0.0,0.05
1,2024-12-31 15:00:00,0.361242821479695,0.0,0.05
1,2024-12-31 16:00:00,0.3716580234679363,0.0,0.05
1,2024-12-31 17:00:00,0.3660113234751658,0.0,0.05
1,2024-12-31 18:00:00,0.3823128297074386,0.0,0.05
1,2024-12-31 19:00:00,0.38113224247390715,0.0,0.05
1,2024-12-31 20:00:00,0.374567220630088,0.0,0.05
1,2024-12-31 21:00:00,0.3636832143499169,0.0,0.05
1,2024-12-31 22:00:00,0.31977814242789965,0.0,0.05
1,2024-12-31 23:00:00,0.29338677230764726,0.20894452002068103,0.05
2,2024-01-01 00:00:00,0.05432712215320909,0.12408977556109721,0.125
2,2024-01-01 01:00:00,0.04965238810528036,0.1258909543565665,0.125
2,2024-01-01 02:00:00,0.04704788063978648,0.12473234655385983,0.125
2,2024-01-01 03:00:00,0.0465261140171602,0.1207283671285862,0.125
2,2024-01-01 04:00:00,0.04826053165412224,0.11655184608963313,0.125
2,2024-01-01 05:00:00,0.04796629790822027,0.12748712694312817,0.125
2,2024-01-01 06:00:00,0.0494337454902448,0.11668154912512597,0.125
2,2024-01-01 07:00:00,0.050004567442002774,0.10583388895084134,0.125
2,2024-01-01 08:00:00,0.04983104415350138,0.09837715827361687,0.125
2,2024-01-01 09:00:00,0.04883697469410089,0.09968377084751366,0.125
2,2024-01-01 10:00:00,0.04704375375680539,0.0,0.125
2,2024-01-01 11:00:00,0.04764930306371207,0.0,0.125
2,2024-01-01 12:00:00,0.0529972779036815,0.0,0.125
2,2024-01-01 13:00:00,0.05278976039491415,0.0,0.125
2,2024-01-01 14:00:00,0.05276970630528737,0.0,0.125
2,2024-01-01 15:00:00,0.05215054503915183,0.0,0.125
2,2024-01-01 16:00:00,0.04998456523143774,0.0,0.125
2,2024-01-01 17:00:00,0.04786341484684318,0.0,0.125
2,2024-01-01 18:00:00,0.0524859627722988,0.0,0.125
2,2024-01-01 19:00:00,0.05694013283626194,0.0,0.125
2,2024-01-01 20:00:00,0.05930179641476953,0.0,0.125
2,2024-01-01 21:00:00,0.059011528151852476,0.0,0.125
2,2024-01-01 22:00:00,0.06006562535151415,0.0,0.125
2,2024-01-01 23:00:00,0.061685632083476695,0.11188877401419754,0.125
2,2024-01-02 00:00:00,0.06780542925776312,0.12956603565882013,0.125
2,2024-01-02 01:00:00,0.07747876217232622,0.166703272421705,0.125
2,2024-01-02 02:00:00,0.08386023857018951,0.16324240393021855,0.125
2,2024-01-02 03:00:00,0.08979702376092205,0.154859600372889,0.125
2,2024-01-02 04:00:00,0.09969919953918088,0.1756619852176571,0.125
2,2024-01-02 05:00:00,0.09840883645942465,0.1653227511890556,0.125
2,2024-01-02 06:00:00,0.10200019083926347,0.14367603368112308,0.125
2,2024-01-02 07:00:00,0.11169050572249913,0.1318725045528002,0.125
2,2024-01-02 08:00:00,0.11638188134009667,0.12790073255561396,0.125
2,2024-01-02 09:00:00,0.132539773267896,0.13963817368675985,0.125
2,2024-01-02 10:00:00,0.1374540378894136,0.0,0.125
2,2024-01-02 11:00:00,0.1435426199519325,0.0,0.125
2,2024-01-02 12:00:00,0.15851053759229308,0.0,0.125
2,2024-01-02 13:00:00,0.17557719384725398,0.0,0.125
2,2024-01-02 14:00:00,0.18038010525943654,0.0,0.125
2,2024-01-02 15:00:00,0.19165566252574803,0.0,0.125
2,2024-01-02 16:00:00,0.19573572504835043,0.0,0.125
2,2024-01-02 17:00:00,0.1951986587173976,0.0,0.125
2,2024-01-02 18:00:00,0.20409003692742295,0.0,0.125
2,2024-01-02 19:00:00,0.21946346932352523,0.0,0.125
2,2024-01-02 20:00:00,0.2269781660706366,0.0,0.125
2,2024-01-02 21:00:00,0.24051304367086399,0.0,0.125
2,2024-01-02 22:00:00,0.25953075676901244,0.0,0.125
2,2024-01-02 23:00:00,0.2640091598455049,0.2291403480842676,0.125
2,2024-01-03 00:00:00,0.27666326862362756,0.22972493369185507,0.125
2,2024-01-03 01:00:00,0.2913020338415373,0.23979683638310337,0.125
2,2024-01-03 02:00:00,0.26817100576506914,0.24998772707099054,0.125
2,2024-01-03 03:00:00,0.2839982813219627,0.26285346373669377,0.125
2,2024-01-03 04:00:00,0.28202899761335287,0.2436344066796839,0.125
2,2024-01-03 05:00:00,0.2724480667949244,0.23727140837290794,0.125
2,2024-01-03 06:00:00,0.2768630196465244,0.27799557796479757,0.125
2,2024-01-03 07:00:00,0.28444449781329983,0.2795167860336065,0.125
2,2024-01-03 08:00:00,0.26999806228383094,0.29622740216863364,0.125
2,2024-01-03 09:00:00,0.26887967655114875,0.27697634029728585,0.125
2,2024-01-03 10:00:00,0.2648848221916785,0.0,0.125
2,2024-01-03 11:00:00,0.27802781899831835,0.0,0.125
2,2024-01-03 12:00:00,0.2961186568062595,0.0,0.125
2,2024-01-03 13:00:00,0.31458292230729146,0.0,0.125
2,2024-01-03 14:00:00,0.3234210809766739,0.0,0.125
2,2024-01-03 15:00:00,0.30747989328911723,0.0,0.125
2,2024-01-03 16:00:00,0.30624530435578934,0.0,0.125
2,2024-01-03 17:00:00,0.2945036790101466,0.0,0.125
2,2024-01-03 18:00:00,0.27990747023047513,0.0,0.125
2,2024-01-03 19:00:00,0.2801131941119491,0.0,0.125
2,2024-01-03 20:00:00,0.2801787162823128,0.0,0.125
2,2024-01-03 21:00:00,0.27108793696944267,0.0,0.125
2,2024-01-03 22:00:00,0.2601424961179189,0.0,0.125
2,2024-01-03 23:00:00,0.24757394351307582,0.16825503980695236,0.125
2,2024-01-04 00:00:00,0.2611403295111836,0.22651374681056685,0.125
2,2024-01-04 01:00:00,0.24566763843863038,0.2461633123337669,0.125
2,2024-01-04 02:00:00,0.2374485849531735,0.25886459321966,0.125
2,2024-01-04 03:00:00,0.22917693076002948,0.2617899321624686,0.125
2,2024-01-04 04:00:00,0.21721489235946673,0.27766597951005156,0.125
2,2024-01-04 05:00:00,0.2193105289209672,0.2739158051907276,0.125
2,2024-01-04 06:00:00,0.20751372947388466,0.26217486580685356,0.125
2,2024-01-04 07:00:00,0.19203147483544114,0.25678809184399776,0.125
2,2024-01-04 08:00:00,0.17505915815397044,0.26671706425858677,0.125
2,2024-01-04 09:00:00,0.16473596038937927,0.2674119205430528,0.125
2,2024-01-04 10:00:00,0.15250487517942057,0.0,0.125
2,2024-01-04 11:00:00,0.14244296202614196,0.0,0.125
2,2024-01-04 12:00:00,0.12760156111821913,0.0,0.125
2,2024-01-04 13:00:00,0.11021604503485549,0.0,0.125
2,2024-01-04 14:00:00,0.0972438231788998,0.0,0.125
2,2024-01-04 15:00:00,0.08633181397076853,0.0,0.125
2,2024-01-04 16:00:00,0.08138512145969058,0.0,0.125
2,2024-01-04 17:00:00,0.07102115317090335,0.0,0.125
2,2024-01-04 18:00:00,0.06406237394882157,0.0,0.125
2,2024-01-04 19:00:00,0.05340435650938838,0.0,0.125
2,2024-01-04 20:00:00,0.052200619080699014,0.0,0.125
2,2024-01-04 21:00:00,0.048824639618739056,0.0,0.125
2,2024-01-04 22:00:00,0.04410048097707648,0.0,0.125
2,2024-01-04 23:00:00,0.03646258044643477,0.2129603904633046,0.125
2,2024-01-05 00:00:00,0.03185893557400869,0.22298458031909274,0.125
2,2024-01-05 01:00:00,0.027744590246183008,0.23481828169240648,0.125
2,2024-01-05 02:00:00,0.02955347257366326,0.2155852988357834,0.125
2,2024-01-05 03:00:00,0.026463146566351292,0.24728294884062535,0.125
2,2024-01-05 04:00:00,0.02826897354089905,0.2919676692523961,0.125
2,2024-01-05 05:00:00,0.02719315802794056,0.2898038107925491,0.125
2,2024-01-05 06:00:00,0.027459946687301128,0.30417232851376014,0.125
2,2024-01-05 07:00:00,0.0201777243200343,0.3022019437560355,0.125
2,2024-01-05 08:00:00,0.018942905342375645,0.28477513219163975,0.125
2,2024-01-05 09:00:00,0.02344423258673579,0.2681390455335668,0.125
2,2024-01-05 10:00:00,0.02985723391314947,0.0,0.125
2,2024-01-05 11:00:00,0.032464535976882994,0.0,0.125
2,2024-01-05 12:00:00,0.04020179022102279,0.0,0.125
2,2024-01-05 13:00:00,0.042907903057637975,0.0,0.125
2,2024-01-05 14:00:00,0.04350473073502305,0.0,0.125
2,2024-01-05 15:00:00,0.04370572512367637,0.0,0.125
2,2024-01-05 16:00:00,0.05125404202063598,0.0,0.125
2,2024-01-05 17:00:00,0.06152668304315566,0.0,0.125
2,2024-01-05 18:00:00,0.06812194351949907,0.0,0.125
2,2024-01-05 19:00:00,0.07509371644936289,0.0,0.125
2,2024-01-05 20:00:00,0.07713171837118572,0.0,0.125
2,2024-01-05 21:00:00,0.08217024529061373,0.0,0.125
2,2024-01-05 22:00:00,0.08478691106377036,0.0,0.125
2,2024-01-05 23:00:00,0.09062309441726644,0.27539383417848096,0.125
2,2024-01-06 00:00:00,0.09098706616543233,0.2481394860027344,0.125
2,2024-01-06 01:00:00,0.0923571467147486,0.24143177764686635,0.125
2,2024-01-06 02:00:00,0.09841919178428597,0.2560152781164101,0.125
2,2024-01-06 03:00:00,0.0988803551903314,0.27148636008959237,0.125
2,2024-01-06 04:00:00,0.09607799779731381,0.24755897893361306,0.125
2,2024-01-06 05:00:00,0.09637288012867778,0.24211984397134712,0.125
2,2024-01-06 06:00:00,0.09287265224227999,0.2301383732679096,0.125
2,2024-01-06 07:00:00,0.09495847872875708,0.20819932746246492,0.125
2,2024-01-06 08:00:00,0.098933729618371,0.18937722516118968,0.125
2,2024-01-06 09:00:00,0.10993388743742649,0.1956815064125464,0.125
2,2024-01-06 10:00:00,0.12197401580431838,0.0,0.125
2,2024-01-06 11:00:00,0.12351861347472762,0.0,0.125
2,2024-01-06 12:00:00,0.1188553103596864,0.0,0.125
2,2024-01-06 13:00:00,0.11716758280846276,0.0,0.125
2,2024-01-06 14:00:00,0.1258056449974176,0.0,0.125
2,2024-01-06 15:00:00,0.13604770957731688,0.0,0.125
2,2024-01-06 16:00:00,0.14013326898862508,0.0,0.125
2,2024-01-06 17:00:00,0.15403439539683877,0.0,0.125
2,2024-01-06 18:00:00,0.16585270682110995,0.0,0.125
2,2024-01-06 19:00:00,0.17257367137686427,0.0,0.125
2,2024-01-06 20:00:00,0.1708225206351319,0.0,0.125
2,2024-01-06 21:00:00,0.1746718138179515,0.0,0.125
2,2024-01-06 22:00:00,0.1668978557101591,0.0,0.125
2,2024-01-06 23:00:00,0.16714611556133618,0.17196137929673255,0.125
2,2024-01-07 00:00:00,0.1663897837969908,0.18381621008288762,0.125
2,2024-01-07 01:00:00,0.1609479256281705,0.20519429054604077,0.125
2,2024-01-07 02:00:00,0.14374905110413136,0.22614400573255805,0.125
2,2024-01-07 03:00:00,0.12818153087047462,0.2890541782324863,0.125
2,2024-01-07 04:00:00,0.12576728062845632,0.2785361546783733,0.125
2,2024-01-07 05:00:00,0.13159088011723766,0.2553883520448093,0.125
2,2024-01-07 06:00:00,0.12500918606906208,0.24084671245888303,0.125
2,2024-01-07 07:00:00,0.12724797973661833,0.2338172140478078,0.125
2,2024-01-07 08:00:00,0.1383082710839044,0.224525581732786,0.125
2,2024-01-07 09:00:00,0.12490943705492433,0.23231918459388828,0.125
2,2024-01-07 10:00:00,0.1298170064988743,0.0,0.125
2,2024-01-07 11:00:00,0.13349136081116075,0.0,0.125
2,2024-01-07 12:00:00,0.1346587265161636,0.0,0.125
2,2024-01-07 13:00:00,0.12837335026374785,0.0,0.125
2,2024-01-07 14:00:00,0.12720844689998564,0.0,0.125
2,2024-01-07 15:00:00,0.121558309588329,0.0,0.125
2,2024-01-07 16:00:00,0.11999681651722897,0.0,0.125
2,2024-01-07 17:00:00,0.1155540542046221,0.0,0.125
2,2024-01-07 18:00:00,0.10764142851962205,0.0,0.125
2,2024-01-07 19:00:00,0.10378084390752997,0.0,0.125
2,2024-01-07 20:00:00,0.10191680149854136,0.0,0.125
2,2024-01-07 21:00:00,0.08967661440683863,0.0,0.125
2,2024-01-07 22:00:00,0.08429849151193196,0.0,0.125
2,2024-01-07 23:00:00,0.07817796937452604,0.13703477109560272,0.125
2,2024-01-08 00:00:00,0.06814596292665026,0.18114784926516306,0.125
2,2024-01-08 01:00:00,0.06533563053979183,0.18684083273060076,0.125
2,2024-01-08 02:00:00,0.06645427474228957,0.22372234090938503,0.125
2,2024-01-08 03:00:00,0.06259026945086046,0.22041640354679273,0.125
2,2024-01-08 04:00:00,0.06270753192086463,0.2042158220461111,0.125
2,2024-01-08 05:00:00,0.07394984338862719,0.19517987641541037,0.125
2,2024-01-08 06:00:00,0.07504072406476567,0.16153446417260053,0.125
2,2024-01-08 07:00:00,0.07770291372216499,0.16867863328913474,0.125
2,2024-01-08 08:00:00,0.07891207579383963,0.16880035893672005,0.125
2,2024-01-08 09:00:00,0.08028482852759035,0.16045200532037227,0.125
2,2024-01-08 10:00:00,0.0782994710841323,0.0,0.125
2,2024-01-08 11:00:00,0.07496862772956751,0.0,0.125
2,2024-01-08 12:00:00,0.06958502607106122,0.0,0.125
2,2024-01-08 13:00:00,0.07275268748373698,0.0,0.125
2,2024-01-08 14:00:00,0.07125331080791579,0.0,0.125
2,2024-01-08 15:00:00,0.07650362334558625,0.0,0.125
2,2024-01-08 16:00:00,0.08690475979662717,0.0,0.125
2,2024-01-08 17:00:00,0.0848097174351865,0.0,0.125
2,2024-01-08 18:00:00,0.08596245492280223,0.0,0.125
2,2024-01-08 19:00:00,0.09794097431727755,0.0,0.125
2,2024-01-08 20:00:00,0.11347552460839602,0.0,0.125
2,2024-01-08 21:00:00,0.1178048976049606,0.0,0.125
2,2024-01-08 22:00:00,0.12585746170624082,0.0,0.125
2,2024-01-08 23:00:00,0.12989438219759855,0.18927264920274472,0.125
2,2024-01-09 00:00:00,0.13799018034241417,0.19748613250652938,0.125
2,2024-01-09 01:00:00,0.1464923844889078,0.16222918501168368,0.125
2,2024-01-09 02:00:00,0.1568161708370637,0.16047134296523918,0.125
2,2024-01-09 03:00:00,0.17103599903525726,0.16761815900110713,0.125
2,2024-01-09 04:00:00,0.18749510576557032,0.18292574211765242,0.125
2,2024-01-09 05:00:00,0.18760308020442937,0.22165627841700478,0.125
2,2024-01-09 06:00:00,0.17711906898936217,0.23827012979571072,0.125
2,2024-01-09 07:00:00,0.15924595015047785,0.23895873398497,0.125
2,2024-01-09 08:00:00,0.1548528586840158,0.23584013257741895,0.125
2,2024-01-09 09:00:00,0.15564609388458986,0.0,0.125
2,2024-01-09 10:00:00,0.1603441357388532,0.0,0.125
2,2024-01-09 11:00:00,0.16927394943469373,0.0,0.125
2,2024-01-09 12:00:00,0.1696738095266889,0.0,0.125
2,2024-01-09 13:00:00,0.1733053115988912,0.0,0.125
2,2024-01-09 14:00:00,0.17584243694396906,0.0,0.125
2,2024-01-09 15:00:00,0.20459088240028728,0.0,0.125
2,2024-01-09 16:00:00,0.2203624361430689,0.0,0.125
2,2024-01-09 17:00:00,0.21582689517569575,0.0,0.125
2,2024-01-09 18:00:00,0.21793821386532453,0.0,0.125
2,2024-01-09 19:00:00,0.21617847119498115,0.0,0.125
2,2024-01-09 20:00:00,0.21764489990818156,0.0,0.125
2,2024-01-09 21:00:00,0.22572902616409382,0.0,0.125
2,2024-01-09 22:00:00,0.2205466441881978,0.0,0.125
2,2024-01-09 23:00:00,0.22490744545969024,0.21748780810672438,0.125
2,2024-01-10 00:00:00,0.2220459466505379,0.22933053568730355,0.125
2,2024-01-10 01:00:00,0.21790667686782045,0.23899736125819512,0.125
2,2024-01-10 02:00:00,0.2214963832333337,0.22671891281207524,0.125
2,2024-01-10 03:00:00,0.22352844166854277,0.20030315529873777,0.125
2,2024-01-10 04:00:00,0.22077502161183915,0.1704143936089911,0.125
2,2024-01-10 05:00:00,0.2186573723437178,0.17455849309094837,0.125
2,2024-01-10 06:00:00,0.22393649803496996,0.15314414889127603,0.125
2,2024-01-10 07:00:00,0.22970577434660178,0.15506623656932392,0.125
2,2024-01-10 08:00:00,0.23278618660565564,0.15691749947546244,0.125
2,2024-01-10 09:00:00,0.2332483482408429,0.13242584166308946,0.125
2,2024-01-10 10:00:00,0.2346613040539761,0.0,0.125
2,2024-01-10 11:00:00,0.23316114074875943,0.0,0.125
2,2024-01-10 12:00:00,0.25705230753357744,0.0,0.125
2,2024-01-10 13:00:00,0.2600794340282626,0.0,0.125
2,2024-01-10 14:00:00,0.257145618567741,0.0,0.125
2,2024-01-10 15:00:00,0.2715443241896272,0.0,0.125
2,2024-01-10 16:00:00,0.2631506305626254,0.0,0.125
2,2024-01-10 17:00:00,0.2826127034191944,0.0,0.125
2,2024-01-10 18:00:00,0.2845872817769573,0.0,0.125
2,2024-01-10 19:00:00,0.27858141625782323,0.0,0.125
2,2024-01-10 20:00:00,0.2690754435204617,0.0,0.125
2,2024-01-10 21:00:00,0.28904517199815016,0.0,0.125
2,2024-01-10 22:00:00,0.283827148740738,0.0,0.125
2,2024-01-10 23:00:00,0.27724669614557296,0.26777898355788354,0.125
2,2024-01-11 00:00:00,0.26924338079745724,0.2736818109240654,0.125
2,2024-01-11 01:00:00,0.24220626242090212,0.2768512004775422,0.125
2,2024-01-11 02:00:00,0.24562009490927111,0.23401314124026026,0.125
2,2024-01-11 03:00:00,0.2306139617844809,0.20513502629403177,0.125
2,2024-01-11 04:00:00,0.21765465002469253,0.17684739841162783,0.125
2,2024-01-11 05:00:00,0.2045325624719986,0.1544154391323842,0.125
2,2024-01-11 06:00:00,0.2125201589527603,0.11855657707840131,0.125
2,2024-01-11 07:00:00,0.20560373796080986,0.13558956287817978,0.125
2,2024-01-11 08:00:00,0.2103718728337164,0.13676389010698584,0.125
2,2024-01-11 09:00:00,0.2101732046489894,0.1344635488887979,0.125
2,2024-01-11 10:00:00,0.20892923513701142,0.0,0.125
2,2024-01-11 11:00:00,0.1922864675824963,0.0,0.125
2,2024-01-11 12:00:00,0.1752174165420644,0.0,0.125
2,2024-01-11 13:00:00,0.1562638593514138,0.0,0.125
2,2024-01-11 14:00:00,0.1388754490028069,0.0,0.125
2,2024-01-11 15:00:00,0.12314226280301459,0.0,0.125
2,2024-01-11 16:00:00,0.11433078679121647,0.0,0.125
2,2024-01-11 17:00:00,0.09509976049728924,0.0,0.125
2,2024-01-11 18:00:00,0.08579932773983057,0.0,0.125
2,2024-01-11 19:00:00,0.08618678115022885,0.0,0.125
2,2024-01-11 20:00:00,0.07745670508674951,0.0,0.125
2,2024-01-11 21:00:00,0.07110511675720964,0.0,0.125
2,2024-01-11 22:00:00,0.07265306593986075,0.0,0.125
2,2024-01-11 23:00:00,0.061804059916978384,0.3921242944926291,0.125
2,2024-01-12 00:00:00,0.05322564720980903,0.40544019501697764,0.125
2,2024-01-12 01:00:00,0.05624471177605724,0.39430086107559065,0.125
2,2024-01-12 02:00:00,0.055139757096762866,0.3938129336809878,0.125
2,2024-01-12 03:00:00,0.05755979555949119,0.3731483766582043,0.125
2,2024-01-12 04:00:00,0.05386479363800079,0.36437179700441114,0.125
2,2024-01-12 05:00:00,0.05576981478077283,0.35191653265673073,0.125
2,2024-01-12 06:00:00,0.05421483511241072,0.3458522389981463,0.125
2,2024-01-12 07:00:00,0.05196711586164113,0.3073551392869663,0.125
2,2024-01-12 08:00:00,0.05537861911133661,0.25080177700143585,0.125
2,2024-01-12 09:00:00,0.0589169796596887,0.21229570929906655,0.125
2,2024-01-12 10:00:00,0.06254141327227034,0.0,0.125
2,2024-01-12 11:00:00,0.06573568042148431,0.0,0.125
2,2024-01-12 12:00:00,0.06862418951528816,0.0,0.125
2,2024-01-12 13:00:00,0.07105297245810656,0.0,0.125
2,2024-01-12 14:00:00,0.07010145969200457,0.0,0.125
2,2024-01-12 15:00:00,0.07399649944917194,0.0,0.125
2,2024-01-12 16:00:00,0.07987592402838586,0.0,0.125
2,2024-01-12 17:00:00,0.07966891685088447,0.0,0.125
2,2024-01-12 18:00:00,0.0694880375886524,0.0,0.125
2,2024-01-12 19:00:00,0.07216856560847953,0.0,0.125
2,2024-01-12 20:00:00,0.07041774707632828,0.0,0.125
2,2024-01-12 21:00:00,0.06323410718913572,0.0,0.125
2,2024-01-12 22:00:00,0.06854943849118131,0.0,0.125
2,2024-01-12 23:00:00,0.06470544463996611,0.22378953470237398,0.125
2,2024-01-13 00:00:00,0.061904602184297476,0.25598213110086976,0.125
2,2024-01-13 01:00:00,0.05525048907035549,0.27959239623400134,0.125
2,2024-01-13 02:00:00,0.046900880621187725,0.29231200798752976,0.125
2,2024-01-13 03:00:00,0.04760493219444701,0.2833727269935335,0.125
2,2024-01-13 04:00:00,0.05219714793563016,0.27054231195829365,0.125
2,2024-01-13 05:00:00,0.04823006667345255,0.2511560845183282,0.125
2,2024-01-13 06:00:00,0.03802970048518868,0.2606446645221439,0.125
2,2024-01-13 07:00:00,0.03700544181978514,0.25707189746689857,0.125
2,2024-01-13 08:00:00,0.04086354345155298,0.2508174495526363,0.125
2,2024-01-13 09:00:00,0.048675397221641444,0.2460351787706174,0.125
2,2024-01-13 10:00:00,0.047727874331082366,0.0,0.125
2,2024-01-13 11:00:00,0.04966413568159344,0.0,0.125
2,2024-01-13 12:00:00,0.04552862941383819,0.0,0.125
2,2024-01-13 13:00:00,0.044664381491816986,0.0,0.125
2,2024-01-13 14:00:00,0.04667878691523869,0.0,0.125
2,2024-01-13 15:00:00,0.05335212163850271,0.0,0.125
2,2024-01-13 16:00:00,0.055413067408205535,0.0,0.125
2,2024-01-13 17:00:00,0.057730295058135594,0.0,0.125
2,2024-01-13 18:00:00,0.062393436118071965,0.0,0.125
2,2024-01-13 19:00:00,0.06737133480588361,0.0,0.125
2,2024-01-13 20:00:00,0.07296683177983782,0.0,0.125
2,2024-01-13 21:00:00,0.07119875919248249,0.0,0.125
2,2024-01-13 22:00:00,0.07774202504024996,0.0,0.125
2,2024-01-13 23:00:00,0.09334980644476258,0.13784257956799928,0.125
2,2024-01-14 00:00:00,0.10568787180796463,0.12711565733287533,0.125
2,2024-01-14 01:00:00,0.11058445812015522,0.1610550525407129,0.125
2,2024-01-14 02:00:00,0.0946952582802347,0.21714878150335798,0.125
2,2024-01-14 03:00:00,0.09264086580319414,0.27893796563459566,0.125
